id,name,designation,basicSalary,hra,allowances,deductions,grossSalary,netSalary,month
44,Michael Brown,DevOps Engineer,62000.0,12400.0,7000.0,3000.0,81400.0,78400.0,September
45,Sophia Wilson,Business Analyst,62500.0,12500.0,3000.0,2000.0,78000.0,76000.0,October
46,David Johnson,UI Designer,63000.0,12600.0,4000.0,2500.0,79600.0,77100.0,November
47,Olivia Taylor,Backend Developer,63500.0,12700.0,5000.0,3000.0,81200.0,78200.0,December
48,Daniel Thomas,Data Scientist,64000.0,12800.0,6000.0,2000.0,82800.0,80800.0,January
49,Emma White,Support Engineer,64500.0,12900.0,7000.0,2500.0,84400.0,81900.0,February
50,John Doe,Software Engineer,65000.0,13000.0,3000.0,3000.0,81000.0,78000.0,March
51,Jane Smith,Project Manager,65500.0,13100.0,4000.0,2000.0,82600.0,80600.0,April
52,Raj Kumar,QA Analyst,66000.0,13200.0,5000.0,2500.0,84200.0,81700.0,May
53,Emily Davis,HR Specialist,66500.0,13300.0,6000.0,3000.0,85800.0,82800.0,June
54,Michael Brown,DevOps Engineer,67000.0,13400.0,7000.0,2000.0,87400.0,85400.0,July
55,Sophia Wilson,Business Analyst,67500.0,13500.0,3000.0,2500.0,84000.0,81500.0,August
56,David Johnson,UI Designer,68000.0,13600.0,4000.0,3000.0,85600.0,82600.0,September
57,Olivia Taylor,Backend Developer,68500.0,13700.0,5000.0,2000.0,87200.0,85200.0,October
58,Daniel Thomas,Data Scientist,69000.0,13800.0,6000.0,2500.0,88800.0,86300.0,November
59,Emma White,Support Engineer,69500.0,13900.0,7000.0,3000.0,90400.0,87400.0,December
60,John Doe,Software Engineer,70000.0,14000.0,3000.0,2000.0,87000.0,85000.0,January
61,Jane Smith,Project Manager,70500.0,14100.0,4000.0,2500.0,88600.0,86100.0,February
62,Raj Kumar,QA Analyst,71000.0,14200.0,5000.0,3000.0,90200.0,87200.0,March
63,Emily Davis,HR Specialist,71500.0,14300.0,6000.0,2000.0,91800.0,89800.0,April
64,Michael Brown,DevOps Engineer,72000.0,14400.0,7000.0,2500.0,93400.0,90900.0,May
65,Sophia Wilson,Business Analyst,72500.0,14500.0,3000.0,3000.0,90000.0,87000.0,June
66,David Johnson,UI Designer,73000.0,14600.0,4000.0,2000.0,91600.0,89600.0,July
67,Olivia Taylor,Backend Developer,73500.0,14700.0,5000.0,2500.0,93200.0,90700.0,August
68,Daniel Thomas,Data Scientist,74000.0,14800.0,6000.0,3000.0,94800.0,91800.0,September
69,Emma White,Support Engineer,74500.0,14900.0,7000.0,2000.0,96400.0,94400.0,October
70,John Doe,Software Engineer,75000.0,15000.0,3000.0,2500.0,93000.0,90500.0,November
71,Jane Smith,Project Manager,75500.0,15100.0,4000.0,3000.0,94600.0,91600.0,December
72,Raj Kumar,QA Analyst,76000.0,15200.0,5000.0,2000.0,96200.0,94200.0,January
73,Emily Davis,HR Specialist,76500.0,15300.0,6000.0,2500.0,97800.0,95300.0,February
74,Michael Brown,DevOps Engineer,77000.0,15400.0,7000.0,3000.0,99400.0,96400.0,March
75,Sophia Wilson,Business Analyst,77500.0,15500.0,3000.0,2000.0,96000.0,94000.0,April
76,David Johnson,UI Designer,78000.0,15600.0,4000.0,2500.0,97600.0,95100.0,May
77,Olivia Taylor,Backend Developer,78500.0,15700.0,5000.0,3000.0,99200.0,96200.0,June
78,Daniel Thomas,Data Scientist,79000.0,15800.0,6000.0,2000.0,100800.0,98800.0,July
79,Emma White,Support Engineer,79500.0,15900.0,7000.0,2500.0,102400.0,99900.0,August
80,John Doe,Software Engineer,80000.0,16000.0,3000.0,3000.0,99000.0,96000.0,September
81,Jane Smith,Project Manager,80500.0,16100.0,4000.0,2000.0,100600.0,98600.0,October
82,Raj Kumar,QA Analyst,81000.0,16200.0,5000.0,2500.0,102200.0,99700.0,November
83,Emily Davis,HR Specialist,81500.0,16300.0,6000.0,3000.0,103800.0,100800.0,December
84,Michael Brown,DevOps Engineer,82000.0,16400.0,7000.0,2000.0,105400.0,103400.0,January
85,Sophia Wilson,Business Analyst,82500.0,16500.0,3000.0,2500.0,102000.0,99500.0,February
86,David Johnson,UI Designer,83000.0,16600.0,4000.0,3000.0,103600.0,100600.0,March
87,Olivia Taylor,Backend Developer,83500.0,16700.0,5000.0,2000.0,105200.0,103200.0,April
88,Daniel Thomas,Data Scientist,84000.0,16800.0,6000.0,2500.0,106800.0,104300.0,May
89,Emma White,Support Engineer,84500.0,16900.0,7000.0,3000.0,108400.0,105400.0,June
90,John Doe,Software Engineer,85000.0,17000.0,3000.0,2000.0,105000.0,103000.0,July
91,Jane Smith,Project Manager,85500.0,17100.0,4000.0,2500.0,106600.0,104100.0,August
92,Raj Kumar,QA Analyst,86000.0,17200.0,5000.0,3000.0,108200.0,105200.0,September
93,Emily Davis,HR Specialist,86500.0,17300.0,6000.0,2000.0,109800.0,107800.0,October
94,Michael Brown,DevOps Engineer,87000.0,17400.0,7000.0,2500.0,111400.0,108900.0,November
95,Sophia Wilson,Business Analyst,87500.0,17500.0,3000.0,3000.0,108000.0,105000.0,December
96,David Johnson,UI Designer,88000.0,17600.0,4000.0,2000.0,109600.0,107600.0,January
97,Olivia Taylor,Backend Developer,88500.0,17700.0,5000.0,2500.0,111200.0,108700.0,February
98,Daniel Thomas,Data Scientist,89000.0,17800.0,6000.0,3000.0,112800.0,109800.0,March
99,Emma White,Support Engineer,89500.0,17900.0,7000.0,2000.0,114400.0,112400.0,April
100,John Doe,Software Engineer,90000.0,18000.0,3000.0,2500.0,111000.0,108500.0,May
